start,end,category,title,note
2024-03-14,,Marketing,First Meta WhatsApp campaigns,Start of paid Meta ads (WhatsApp testing campaign)
2024-04-13,2024-04-14,Political,Iran strikes Israel,Regional escalation; Iraqi airspace briefly closed
2024-05-27,,Marketing,App install campaigns start,Android and iOS install campaigns
2024-06-06,,Marketing,Omni awareness campaign starts,Runs to May 2025
2024-09-28,2024-09-30,Political,Official mourning after Nasrallah killing,Three days of national mourning declared in Iraq; protests in Baghdad
2024-10-01,,Political,Iran missile attack on Israel,Regional escalation; airspace disruption
2024-10-26,,Political,Israel strikes Iran,Regional escalation
2024-11-20,2024-11-21,Political,National census curfew,Nationwide curfew for the general census
2024-12-08,,Political,Fall of the Assad government in Syria,Regional shock; border security concerns
2025-03-08,,Marketing,Ramadan awareness campaign,Ramadan 2025
2025-04-02,2025-04-09,Economic,Global tariff shock and oil price fall,Brent falls toward $60; pressure on Iraq's oil-funded budget
2025-06-13,2025-06-24,Political,Israel–Iran war,Iraqi airspace closed; affects international referral travel
2025-06-14,,Marketing,Mini TVC video campaign,Runs to Sep 2025
2025-06-15,,Marketing,WhatsApp campaigns moved to Respond.io,Service campaigns relaunched on Respond.io numbers
2025-10-09,,Marketing,"""Purchase | Andromeda"" sales campaign",Largest campaign to date (~$50k through Apr 2026)
2025-11-09,2025-11-11,Political,Parliamentary elections,Special voting 9 Nov; general vote 11 Nov with movement restrictions
2026-02-25,,Marketing,Ramadan 2026 sales campaign,
2026-04-14,,Marketing,Campaign restructure: Msg Vol / WINNERS,All-services message-volume testing and winners campaigns
2026-04-17,,Marketing,AppsFlyer app install campaigns,iOS and Android
2026-05-08,,Marketing,Friday campaign starts,Weekend-targeted campaign
2026-08-20,,Marketing,Hillah physiotherapy campaign,First campaign named for a city outside Baghdad
