day,spend_usd,impressions,reach,clicks,link_clicks
2024-03-14,10.02,7995,6578,580,33
2024-03-15,10.26,8432,6657,777,53
2024-03-16,9.72,8419,6435,959,48
2024-03-17,10.23,8357,6668,976,50
2024-03-18,10.25,10513,8208,983,51
2024-03-19,10.16,10807,8168,862,49
2024-03-20,8.21,8175,7172,301,17
2024-03-21,9.63,8770,7468,183,11
2024-03-22,10.63,10318,8602,213,14
2024-03-23,3.74,4050,3589,73,10
2024-03-24,22.26,57706,51858,1310,73
2024-03-25,22.76,56455,53395,1390,96
2024-03-26,25.76,54019,51188,1363,113
2024-03-27,25.37,51429,47471,1307,110
2024-03-28,25.21,51109,45146,1194,110
2024-03-29,24.34,50878,46907,1234,93
2024-03-30,23.08,52221,46670,1391,106
2024-03-31,24.98,54071,48652,1524,102
2024-04-01,25.96,60206,55898,1681,102
2024-04-02,25.62,61353,57217,1532,107
2024-04-03,31.76,60838,56137,1571,85
2024-04-04,32.87,57866,55624,1473,89
2024-04-05,33.52,63935,57696,1578,102
2024-04-06,27.49,60135,56865,1573,99
2024-04-07,26.57,60984,57868,1705,74
2024-04-08,26.75,70560,66797,1867,90
2024-04-09,26.64,69367,65355,1475,87
2024-04-10,19.63,84621,81808,1239,78
2024-04-11,16.44,68620,68540,870,71
2024-04-12,11.95,54539,51777,725,69
2024-04-13,15.3,26985,23393,1236,47
2024-04-14,25.14,34469,26451,1755,138
2024-04-15,25.99,33850,25142,1735,145
2024-04-16,25.69,31593,24218,1627,133
2024-04-17,24.96,29596,23787,1527,132
2024-04-18,26.35,29544,24651,1413,111
2024-04-19,35.14,38311,30709,1953,151
2024-04-20,49.16,75917,53984,3076,494
2024-04-21,50,87147,62875,3003,601
2024-04-22,43.49,70645,53011,2419,508
2024-04-23,43.94,66126,48391,2381,414
2024-04-24,42.47,67351,47482,2206,555
2024-04-25,42.2,62182,45915,1928,524
2024-04-26,43.36,60848,41978,1978,609
2024-04-27,39.85,49906,42509,1652,260
2024-04-28,36.51,35712,31197,1310,137
2024-04-29,40.09,48615,40092,1611,151
2024-04-30,40.88,48575,41149,1822,152
2024-05-01,40.37,47827,41274,1477,115
2024-05-02,38.8,47012,39964,1298,109
2024-05-03,37.95,44710,38100,1396,117
2024-05-04,37.31,46326,41013,1668,516
2024-05-05,35.94,25887,21325,1097,70
2024-05-06,37.21,28347,22835,1262,90
2024-05-07,38.45,26780,22108,1100,96
2024-05-08,47.91,34306,27642,1341,126
2024-05-09,46.3,35770,28441,1354,142
2024-05-10,43.67,33035,26993,1171,120
2024-05-11,31.71,21483,17267,934,100
2024-05-12,36.05,25710,20556,956,106
2024-05-13,41.62,31747,25864,1166,123
2024-05-14,43.91,33843,26275,1344,148
2024-05-15,43.43,30498,24491,1347,151
2024-05-16,42.36,29974,23869,1096,123
2024-05-17,43.05,36001,28512,1200,93
2024-05-18,41.23,28388,22897,1124,126
2024-05-19,57.73,45298,35707,2199,528
2024-05-20,54.17,52167,42923,2161,673
2024-05-21,54.6,46769,38314,2290,771
2024-05-22,58.11,47680,39849,2483,955
2024-05-23,57.23,48209,40823,2194,902
2024-05-24,58.36,50344,42049,2473,973
2024-05-25,53.63,47624,41513,2248,755
2024-05-26,59.9,49319,40028,2292,907
2024-05-27,62.37,53318,43304,2208,624
2024-05-28,65.12,61939,50917,2569,583
2024-05-29,64.86,58322,49520,2319,581
2024-05-30,74.61,68110,57937,2470,625
2024-05-31,72.07,67722,56156,2549,669
2024-06-01,67.2,79939,66895,2918,737
2024-06-02,77.77,75561,61685,2753,788
2024-06-03,75.73,76506,62480,2580,553
2024-06-04,72.29,67900,56136,2486,562
2024-06-05,72.07,75117,57675,2585,675
2024-06-06,80.87,169280,119529,2423,704
2024-06-07,83.25,175997,131967,2509,697
2024-06-08,82.61,195195,144859,2687,750
2024-06-09,86.09,185448,139854,2767,738
2024-06-10,84.72,174018,134078,2300,670
2024-06-11,83.56,179183,142792,2474,687
2024-06-12,84.3,176295,137618,2413,614
2024-06-13,85.12,171112,139041,2297,615
2024-06-14,79.96,166103,124359,2495,753
2024-06-15,77.66,190443,151996,2672,837
2024-06-16,46.04,169810,130359,1992,579
2024-06-17,32.93,154797,111700,1430,531
2024-06-18,33.34,157684,109821,1425,559
2024-06-19,33.09,176508,121144,1509,512
2024-06-20,33.53,156656,112433,1580,547
2024-06-21,80.67,216586,157481,2810,833
2024-06-22,81.2,232860,168394,2989,898
2024-06-23,71.44,192932,143860,2410,718
2024-06-24,71.28,200698,154015,2165,673
2024-06-25,72,194807,150008,2168,625
